389,388,382,360,329,298,274,255,283,314,342,367,384,395,394,379,353,324,296,272,259,285,316,345,371,387,397,392,376,348,313,283,264,270,300,332,359,378,389,388,382,361,333,304,278,261,277,304,334,362,385,398,399,388,363,333,300,274,257,277,314,347,372,386,394,,,,,
389,389,383,360,329,298,273,254,283,314,342,368,384,396,394,379,353,324,296,271,259,285,315,345,371,388,398,392,376,348,313,282,264,270,300,332,359,378,390,389,383,361,333,304,278,260,276,304,334,363,385,398,400,389,364,333,300,273,256,277,314,347,372,387,394,,,,,
390,390,383,361,329,297,272,253,283,313,342,368,385,396,395,379,353,324,296,270,258,285,315,346,372,388,399,393,377,348,313,282,263,269,300,331,359,378,390,389,384,361,333,304,277,260,275,304,334,363,386,399,400,389,364,333,300,273,256,277,313,347,373,387,395,,,,,
390,390,384,361,329,297,271,253,282,313,342,368,385,397,395,380,354,324,295,270,257,284,315,346,372,389,399,393,377,348,312,281,262,269,300,331,359,379,391,390,384,362,333,303,277,259,275,303,334,364,386,400,400,389,364,333,300,272,255,276,313,348,373,388,395,,,,,
391,391,384,361,329,296,271,252,282,313,342,368,386,397,396,380,354,324,294,269,256,284,314,346,372,389,400,394,378,348,312,281,261,268,299,331,359,379,391,391,384,362,333,303,275,259,275,303,334,364,386,400,401,390,364,333,300,271,254,276,313,348,373,388,395,,,,,
391,391,385,361,329,296,270,251,282,312,342,368,386,398,396,381,354,324,294,269,256,284,314,346,372,390,400,394,378,348,312,280,260,268,299,331,360,379,392,391,385,362,333,303,275,258,274,303,334,364,387,401,401,390,364,333,299,271,254,275,313,348,373,388,396,,,,,
392,392,385,361,328,296,270,250,281,312,342,368,386,398,397,381,354,324,294,268,255,283,314,346,372,390,401,395,378,348,312,280,260,268,299,331,360,380,392,391,386,362,333,302,274,258,274,303,334,364,387,401,402,391,365,333,299,270,253,275,313,348,374,389,396,,,,,
392,392,386,361,328,296,269,250,281,312,342,368,387,399,397,381,354,324,293,267,254,283,314,346,373,391,401,396,378,348,311,279,260,267,299,331,360,380,392,392,386,363,333,302,274,257,274,303,334,364,388,402,402,392,365,333,299,270,253,274,313,348,374,389,397,,,,,
393,393,386,362,328,295,268,250,281,312,342,369,387,400,398,382,354,323,293,267,254,283,314,346,373,391,402,396,379,348,311,279,259,266,299,331,360,380,393,392,387,363,333,302,273,257,273,303,334,365,388,402,403,392,366,333,299,269,252,274,313,348,374,390,397,,,,,
393,393,387,362,328,295,268,249,280,312,342,369,388,400,398,382,355,322,292,266,254,282,314,346,373,392,402,396,379,349,311,278,258,266,298,331,360,381,393,392,387,363,333,301,273,256,273,303,334,365,389,403,403,393,366,333,298,269,251,273,313,348,375,390,398,,,,,
394,394,387,362,328,295,268,248,280,312,342,369,388,401,399,383,355,322,292,266,253,281,314,347,374,392,403,397,380,349,311,278,258,265,298,331,360,381,394,393,387,364,333,301,272,255,272,302,335,365,389,404,403,393,366,333,298,268,251,273,313,348,375,390,398,,,,,
394,394,388,362,328,294,267,247,280,312,342,370,389,401,399,383,355,322,292,265,252,281,314,347,374,393,403,398,380,349,310,277,257,264,298,331,361,382,394,393,388,364,333,301,272,254,271,302,335,366,390,405,404,394,366,333,297,268,250,272,313,348,375,391,399,,,,,
395,394,388,363,328,294,266,247,279,312,342,370,389,402,400,384,355,322,291,265,252,281,314,347,375,393,404,398,381,349,310,276,257,263,297,331,361,382,395,393,388,364,333,300,271,254,270,302,335,366,390,405,404,394,366,333,297,267,250,272,313,349,376,391,400,,,,,
395,395,388,363,328,294,266,246,279,311,342,370,390,402,400,384,355,322,291,264,251,280,314,347,375,394,405,399,381,349,310,276,256,263,297,331,361,383,395,394,388,364,333,300,271,254,270,302,335,367,391,406,404,395,367,333,296,267,249,271,313,349,376,392,400,,,,,
396,395,389,363,328,293,265,246,279,311,342,370,390,403,401,385,355,322,291,263,251,280,314,348,376,394,405,399,382,349,310,276,255,263,296,331,362,383,396,394,389,365,333,300,271,252,269,302,335,367,392,406,405,395,367,333,296,266,249,271,313,350,377,392,400,,,,,
396,395,389,364,328,293,265,245,278,311,342,371,391,403,402,385,356,322,290,264,250,279,314,348,377,395,406,399,382,349,310,275,255,262,296,331,362,384,396,395,389,365,333,300,270,252,269,302,335,368,392,407,406,396,367,333,296,265,248,270,313,350,377,393,401,,,,,
397,396,390,364,328,292,264,244,278,311,343,372,391,404,403,386,356,322,290,263,250,279,314,348,377,395,407,400,383,349,310,275,255,262,296,331,362,384,397,395,390,365,333,299,270,252,268,302,335,368,393,408,407,396,367,333,296,265,247,269,313,350,378,393,402,,,,,
397,396,390,364,328,292,264,243,277,311,343,372,392,405,403,386,356,322,289,262,249,279,314,348,378,396,407,400,383,350,309,275,254,261,296,331,362,384,397,396,390,365,333,299,269,251,268,301,335,368,393,408,407,397,368,333,296,264,247,269,313,350,378,394,402,,,,,
398,397,391,364,328,292,263,243,276,311,343,372,392,405,404,387,357,322,289,262,248,278,314,348,378,396,408,401,383,350,309,274,253,261,296,331,363,384,398,397,390,366,333,299,269,251,267,301,335,369,394,409,408,397,368,333,295,264,246,269,313,350,378,394,403,,,,,
398,397,391,364,328,292,263,242,276,310,343,373,393,406,404,387,357,322,288,261,248,278,313,348,379,397,408,401,384,350,309,274,253,260,296,331,363,385,398,397,391,366,333,299,269,250,267,301,335,369,395,410,409,397,368,333,295,264,245,268,313,350,379,395,404,,,,,
399,397,391,365,328,292,262,241,275,310,344,373,393,406,405,387,357,322,288,261,248,278,313,348,379,397,409,401,384,350,309,273,252,260,295,331,364,385,399,398,391,366,333,298,268,249,266,301,335,370,395,410,410,398,368,333,295,264,244,268,313,351,379,395,404,,,,,
399,398,391,365,328,291,261,241,275,310,344,373,393,407,405,388,357,322,288,260,246,277,313,348,379,398,409,402,384,350,309,273,251,259,295,331,364,386,400,398,392,367,333,298,268,248,266,301,335,370,396,411,410,398,369,333,294,264,243,267,312,351,380,396,405,,,,,
400,399,392,365,328,291,261,240,275,310,344,374,394,407,405,388,357,322,288,260,246,277,313,348,380,399,410,403,385,351,308,272,251,259,295,331,364,387,400,398,392,367,333,298,267,248,265,301,335,370,396,411,411,399,369,333,294,262,243,267,312,351,380,396,405,,,,,
401,399,393,366,328,291,261,239,274,310,344,374,395,408,406,388,358,322,288,259,245,276,313,348,380,399,411,403,386,351,308,272,249,258,295,331,364,387,401,399,393,367,333,297,266,247,265,300,335,371,397,412,411,399,369,333,294,262,242,266,312,352,381,397,406,,,,,
401,400,393,366,328,290,260,239,274,310,344,375,396,408,406,389,358,322,287,259,245,276,313,349,381,400,411,404,386,351,308,272,249,257,294,331,365,388,401,400,393,367,333,297,266,246,264,300,335,371,397,412,412,400,370,333,293,261,242,266,311,352,381,398,406,,,,,
402,401,393,366,328,290,260,239,273,309,344,375,396,409,407,389,358,322,287,258,244,275,313,349,381,401,412,404,386,352,308,271,249,257,293,331,365,388,402,400,393,368,333,297,265,246,263,300,335,371,398,413,413,400,370,333,293,261,241,266,311,352,382,398,407,,,,,
403,401,394,366,328,290,259,238,273,309,344,376,396,409,408,389,358,322,286,257,244,274,313,349,381,401,412,405,386,352,308,270,248,256,293,331,366,389,402,401,393,368,333,296,264,245,263,299,335,372,398,414,413,400,370,333,293,260,240,265,311,352,382,399,407,,,,,
403,402,394,367,328,290,259,238,272,309,344,376,397,410,408,390,358,322,286,257,243,274,312,349,382,402,413,405,387,352,308,270,248,255,293,331,366,389,403,401,394,368,333,296,264,245,262,298,335,372,399,414,414,401,371,333,293,260,239,265,311,352,382,399,408,,,,,
404,402,394,367,328,289,258,237,272,309,344,376,398,411,409,390,358,321,285,256,243,274,312,349,382,402,414,406,387,352,308,270,247,255,293,331,366,390,403,402,394,368,333,296,263,244,261,298,335,372,400,415,415,401,371,333,292,259,239,264,310,352,383,400,408,,,,,
404,403,395,367,328,289,258,236,271,309,345,377,398,411,409,390,358,321,285,256,242,273,312,350,382,403,414,406,387,352,308,269,246,254,292,331,367,390,404,402,395,368,333,296,263,243,261,297,335,373,400,415,415,402,372,333,292,259,239,264,310,352,383,400,409,,,,,
405,404,395,367,328,289,257,236,270,309,345,377,399,412,410,391,359,321,285,255,241,273,312,350,383,404,415,407,388,352,308,269,245,254,292,331,367,391,404,403,395,369,333,296,262,242,261,297,335,373,400,416,416,402,372,333,292,258,238,264,310,352,384,401,409,,,,,
405,404,395,368,328,288,257,235,270,308,345,378,399,412,410,391,359,321,284,255,241,272,311,350,383,404,415,408,388,352,308,268,245,253,292,331,367,391,405,403,396,369,333,295,262,242,260,297,335,373,401,417,416,403,372,333,291,258,237,264,310,352,384,402,409,,,,,
406,405,396,368,328,288,256,235,269,308,345,378,400,412,411,391,359,321,284,255,240,271,311,350,384,405,416,408,389,352,307,268,244,253,291,331,367,392,405,404,396,369,333,295,262,241,260,297,335,373,401,417,417,404,372,333,291,257,237,262,309,352,384,402,410,,,,,
406,405,397,368,328,288,256,234,269,308,345,378,400,413,411,391,359,321,284,254,240,271,311,350,384,405,416,409,389,352,307,267,244,252,291,331,367,392,406,405,396,370,333,295,261,240,259,297,335,374,402,417,417,404,372,333,291,257,236,262,309,352,385,403,411,,,,,
406,406,397,368,328,287,255,233,268,308,345,379,401,413,411,392,359,321,284,253,239,271,311,350,384,406,416,409,389,352,307,267,243,252,290,331,367,392,406,405,397,370,333,294,261,240,259,296,335,374,402,418,417,404,372,333,291,256,236,262,309,353,385,403,411,,,,,
407,406,398,368,328,287,254,232,268,308,345,379,401,414,412,392,359,321,284,252,239,270,310,350,384,407,417,410,390,352,307,267,242,251,290,331,368,393,407,406,397,370,333,294,260,239,259,296,335,374,403,419,418,405,373,333,291,256,235,261,309,353,385,404,412,,,,,
407,406,398,368,328,287,254,231,268,307,345,379,402,414,412,392,360,321,283,252,239,270,310,350,385,407,417,410,390,352,307,266,241,251,289,331,368,393,407,406,398,370,333,294,259,238,258,295,335,374,403,419,419,405,373,333,290,255,235,261,309,353,385,404,412,,,,,
408,407,398,368,328,287,253,231,267,307,345,380,402,415,412,393,360,321,283,251,238,270,310,351,385,408,418,411,390,352,306,266,241,251,289,331,368,393,408,406,398,370,333,294,259,238,258,295,335,374,404,420,419,406,373,333,290,254,234,261,309,353,386,405,412,,,,,
408,407,399,369,328,286,252,231,266,307,345,380,403,415,412,393,360,320,282,251,238,269,310,351,385,408,418,412,391,353,306,265,240,250,288,331,369,394,408,407,399,370,333,293,259,238,258,294,335,374,404,420,419,406,374,333,290,254,234,261,309,353,386,405,413,,,,,
409,408,399,369,328,286,252,230,266,307,345,380,403,415,413,394,360,320,282,250,237,269,310,351,386,409,419,412,391,353,306,265,239,249,288,331,369,394,408,407,399,371,333,293,258,237,257,294,335,375,405,420,420,407,374,333,289,253,233,260,308,353,387,406,413,,,,,
409,409,399,369,328,285,252,230,266,307,345,380,404,416,413,394,360,320,281,250,236,269,309,351,386,409,419,413,391,353,306,264,239,249,288,331,369,395,409,408,399,371,333,293,258,237,257,294,335,375,405,421,420,407,374,333,289,253,233,260,308,353,387,406,413,,,,,
410,409,400,369,328,285,251,229,265,306,345,381,404,416,414,395,361,320,281,250,235,268,309,351,386,409,419,413,391,353,306,264,238,249,288,331,370,395,409,408,400,371,333,293,257,236,257,294,335,375,405,421,420,408,374,333,289,252,232,259,307,353,387,407,414,,,,,
410,409,400,370,328,284,251,229,265,305,345,381,404,416,414,395,361,320,281,249,234,268,308,351,386,410,420,414,392,353,306,263,237,248,287,331,370,395,410,408,400,371,333,292,257,235,256,294,335,375,406,421,421,408,375,333,288,252,232,259,307,353,388,407,414,,,,,
410,410,400,370,328,284,250,228,264,305,345,381,405,417,414,395,361,320,280,249,234,268,308,351,387,410,420,415,392,353,306,263,237,248,287,331,370,396,410,409,401,372,333,292,257,235,255,294,335,375,406,422,421,408,375,333,288,252,231,258,307,353,388,407,415,,,,,
411,410,401,370,328,284,250,227,264,305,345,382,405,417,415,396,361,320,280,248,234,267,308,351,387,410,421,415,393,353,306,262,236,247,287,331,370,396,411,409,401,372,333,292,256,234,255,293,335,375,407,422,421,409,375,333,288,251,231,258,307,353,388,408,415,,,,,
411,411,401,370,328,284,249,227,264,305,345,382,405,418,415,396,361,320,280,248,233,267,308,351,388,411,421,415,393,353,305,262,236,247,286,331,370,397,411,410,401,372,333,292,256,234,255,293,335,376,407,423,422,409,375,333,287,250,230,258,307,353,388,408,416,,,,,
412,411,402,370,328,284,249,226,263,304,345,382,406,418,416,396,361,320,280,247,232,267,308,351,388,411,422,416,393,353,305,262,235,246,286,331,370,397,411,410,402,372,333,292,255,233,254,293,335,376,408,423,422,410,376,333,287,250,229,257,306,353,388,408,416,,,,,
412,412,402,371,328,283,248,226,263,304,345,383,406,419,416,397,361,320,280,246,232,266,308,351,388,412,422,416,393,353,305,261,235,246,286,330,370,397,412,411,402,372,333,291,254,232,254,293,335,377,408,424,423,410,376,333,287,249,229,257,306,353,389,409,416,,,,,
412,412,403,371,327,283,248,225,263,304,345,383,406,419,417,397,361,319,279,246,232,266,308,351,388,412,423,417,394,353,304,261,234,245,286,330,370,397,412,411,403,372,333,291,254,232,253,293,335,377,408,425,424,411,376,333,287,249,228,257,306,353,389,409,417,,,,,
413,412,403,371,327,283,247,224,263,304,345,383,407,420,417,397,361,319,278,246,231,266,308,351,388,412,423,417,394,353,304,261,234,245,286,330,371,398,412,411,403,373,333,291,254,232,253,292,335,377,409,425,424,411,376,333,286,249,227,257,306,353,389,410,417,,,,,
413,413,404,371,327,282,247,224,262,304,345,383,407,420,418,398,361,319,278,245,230,265,308,351,389,413,424,418,394,353,304,260,233,244,286,330,371,398,413,412,404,373,333,290,253,232,252,292,336,378,409,426,425,412,376,333,286,248,227,256,306,353,390,410,418,,,,,
414,414,404,371,327,282,246,224,262,304,345,383,407,420,418,398,361,319,278,244,230,265,308,351,389,413,424,418,395,353,304,260,233,244,286,330,371,398,413,412,405,373,333,290,253,232,252,292,336,378,410,427,425,412,376,333,286,248,226,256,306,354,390,410,418,,,,,
414,414,405,371,327,282,246,223,262,304,346,384,408,421,419,399,361,319,277,244,229,264,308,351,390,414,425,418,395,353,304,259,232,243,285,330,371,399,414,413,405,373,332,290,252,230,251,292,336,378,410,427,426,413,377,333,286,247,226,255,306,354,390,411,419,,,,,
415,415,405,372,327,281,245,223,261,304,346,384,408,421,419,399,362,319,277,243,229,264,308,352,390,414,425,419,396,354,303,259,232,243,285,330,371,399,414,413,405,374,332,289,252,230,251,292,336,378,411,428,427,413,377,332,285,247,225,254,306,354,390,411,419,,,,,
415,415,406,372,327,281,245,222,261,304,346,384,409,422,420,399,362,319,277,243,228,263,308,352,390,415,426,419,396,354,303,259,231,243,285,330,371,399,415,413,405,374,332,289,251,229,250,292,336,379,411,428,427,413,377,332,285,246,224,254,306,354,391,412,420,,,,,
416,415,406,372,327,281,244,221,260,304,346,385,409,422,421,400,362,319,276,243,228,263,307,353,391,415,426,420,396,354,303,259,230,242,285,330,372,400,415,414,406,374,332,289,251,228,250,291,336,379,412,429,427,414,377,332,285,246,224,253,305,355,391,412,420,,,,,
416,416,407,372,326,280,243,220,260,303,346,384,410,423,421,400,362,319,276,242,227,263,307,353,391,415,427,420,396,354,303,258,229,241,285,330,372,400,416,414,406,375,332,288,250,228,249,291,336,379,412,429,428,414,378,332,285,245,224,253,305,355,391,412,421,,,,,
416,416,407,372,326,280,243,220,259,304,346,385,410,423,422,400,362,318,276,242,227,262,307,353,392,416,427,421,397,354,303,258,229,241,284,330,372,400,416,415,406,375,332,288,250,227,249,291,336,379,412,430,428,414,378,332,284,245,223,252,305,355,392,413,421,,,,,
417,416,407,373,326,280,243,219,259,303,347,385,410,424,422,400,362,318,275,241,226,261,307,353,392,417,428,421,397,354,303,257,228,240,284,330,372,401,416,415,407,375,332,288,250,226,248,291,336,380,413,430,429,415,378,333,284,245,222,252,305,355,392,413,422,,,,,
417,417,407,373,326,280,242,219,258,303,347,386,411,425,422,401,362,318,275,241,225,261,307,353,393,417,429,421,398,354,302,257,228,240,284,330,373,401,417,416,407,375,332,288,249,226,247,290,336,380,413,431,430,415,378,333,284,244,222,251,305,355,393,414,422,,,,,
418,417,408,373,326,280,242,218,258,303,347,386,411,425,423,401,363,318,275,240,224,261,307,354,393,417,429,422,398,354,302,257,227,239,284,330,373,401,417,416,407,376,332,288,249,225,248,290,336,381,414,431,430,416,378,332,284,244,221,251,305,355,393,414,422,,,,,
418,417,408,373,326,280,241,218,257,303,348,386,412,425,423,401,363,318,274,240,224,261,307,354,393,418,430,423,398,354,302,256,227,238,283,330,373,402,418,416,408,376,332,288,249,225,247,290,336,381,414,432,431,416,379,332,284,243,220,251,305,355,393,415,423,,,,,
419,418,408,374,326,279,241,216,257,303,348,387,412,426,423,402,363,318,274,239,223,260,307,354,393,419,430,423,399,354,302,256,226,238,283,331,373,403,418,417,408,376,332,287,248,224,246,290,336,381,415,432,431,416,379,332,284,243,219,250,305,356,394,415,423,,,,,
419,419,408,374,326,279,241,216,256,302,348,387,413,426,424,402,364,317,274,239,223,260,307,354,394,419,430,424,399,355,302,256,226,238,282,331,374,403,419,417,409,376,332,287,248,224,245,289,336,382,415,433,431,417,379,332,284,243,219,250,305,356,394,416,424,,,,,
420,419,409,374,326,279,240,216,256,302,348,387,414,427,425,402,364,317,273,239,222,259,306,354,394,420,431,424,400,355,302,256,225,237,282,331,374,403,419,418,408,376,332,287,247,223,245,289,336,382,416,433,432,417,380,332,284,242,218,249,305,356,395,416,424,,,,,
420,420,409,375,326,278,240,215,255,302,348,388,414,427,425,402,364,317,273,238,222,259,306,354,395,420,432,425,400,355,302,254,225,237,282,331,374,404,419,419,409,376,332,287,246,222,244,289,336,382,416,434,433,418,380,332,283,241,218,249,305,356,395,417,425,,,,,
421,420,409,375,326,278,240,214,255,301,348,388,414,428,425,403,364,317,273,237,222,258,306,354,395,421,432,425,400,355,301,254,224,236,281,331,374,404,420,419,409,376,332,286,246,222,244,289,336,382,417,434,433,418,380,332,283,241,217,249,304,356,395,417,425,,,,,
421,421,410,375,326,278,239,214,255,301,348,389,415,428,425,403,364,317,273,237,221,258,306,354,396,421,433,425,400,355,301,254,224,236,281,331,375,404,420,420,410,376,332,286,245,221,243,288,336,383,417,435,434,418,380,332,282,240,216,249,304,356,396,418,426,,,,,
